user_id,vec_0,vec_1,vec_10,vec_100,vec_101,vec_102,vec_103,vec_104,vec_105,vec_106,vec_107,vec_108,vec_109,vec_11,vec_110,vec_111,vec_112,vec_113,vec_114,vec_115,vec_116,vec_117,vec_118,vec_119,vec_12,vec_120,vec_121,vec_122,vec_123,vec_124,vec_125,vec_126,vec_127,vec_128,vec_129,vec_13,vec_130,vec_131,vec_132,vec_133,vec_134,vec_135,vec_136,vec_137,vec_138,vec_139,vec_14,vec_140,vec_141,vec_142,vec_143,vec_144,vec_145,vec_146,vec_147,vec_148,vec_149,vec_15,vec_150,vec_151,vec_152,vec_153,vec_154,vec_155,vec_156,vec_157,vec_158,vec_159,vec_16,vec_160,vec_161,vec_162,vec_163,vec_164,vec_165,vec_166,vec_167,vec_168,vec_169,vec_17,vec_170,vec_171,vec_172,vec_173,vec_174,vec_175,vec_176,vec_177,vec_178,vec_179,vec_18,vec_180,vec_181,vec_182,vec_183,vec_184,vec_185,vec_186,vec_187,vec_188,vec_189,vec_19,vec_190,vec_191,vec_192,vec_193,vec_194,vec_195,vec_196,vec_197,vec_198,vec_199,vec_2,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28,vec_29,vec_3,vec_30,vec_31,vec_32,vec_33,vec_34,vec_35,vec_36,vec_37,vec_38,vec_39,vec_4,vec_40,vec_41,vec_42,vec_43,vec_44,vec_45,vec_46,vec_47,vec_48,vec_49,vec_5,vec_50,vec_51,vec_52,vec_53,vec_54,vec_55,vec_56,vec_57,vec_58,vec_59,vec_6,vec_60,vec_61,vec_62,vec_63,vec_64,vec_65,vec_66,vec_67,vec_68,vec_69,vec_7,vec_70,vec_71,vec_72,vec_73,vec_74,vec_75,vec_76,vec_77,vec_78,vec_79,vec_8,vec_80,vec_81,vec_82,vec_83,vec_84,vec_85,vec_86,vec_87,vec_88,vec_89,vec_9,vec_90,vec_91,vec_92,vec_93,vec_94,vec_95,vec_96,vec_97,vec_98,vec_99
10011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3538390864465908,0.3633543869630347,0.35760706472213044,0.0,0.0,0.39671296529521943,0.47724509327583914,0.47931682815126675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10012,0.19725463039543256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19360188619270768,0.0,0.0,0.0,0.0,0.15359235263372098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17415610353347796,0.17935900201003716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15817177264804827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12630601830158933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1386614803083966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09157503100309805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13760013559682405,0.0,0.0,0.0,0.0
10013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3496835232477274,0.35738135593376463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10014,0.0,0.0,0.0,0.0,0.0,0.0,0.15280871021468836,0.05207565067169903,0.22493157088014437,0.19762026278306447,0.19824666384697298,0.10993149968299377,0.2210422385710614,0.0,0.25466050711668947,0.14756340582269145,0.05301477411468273,0.22230909995049108,0.24791950620786965,0.26801803850031775,0.20780365143800716,0.25777000353088103,0.253692751879364,0.2686831036982733,0.0,0.23298274814416087,0.058288185752405054,0.05854121646754509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07820495639521306,0.07785831294935017,0.0,0.0,0.0,0.0,0.0,0.12395772756610561,0.0802826999918839,0.06154971452038888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07115529041160673,0.0,0.07013495067019165,0.0723644596124555,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.07339631670979524,0.0,0.0,0.0,0.0,0.0,0.0,0.05777346413832268,0.07014738498241714,0.0,0.13144788702820717,0.0,0.0,0.06316359857365897,0.0,0.0687663933726812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13009854223858466,0.0,0.06621219384624556,0.07918635121612129,0.06621219384624556,0.0,0.09241397491550118,0.0900405183047292,0.0,0.16055544073662353,0.06294434737786272,0.08161381113989238,0.14363289551600833,0.0,0.21290192552721537,0.0,0.0,0.0,0.09168973611502915,0.12828747196714488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07007604921472776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13683326934994025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12424925585638463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15182603076071097,0.3098787384446401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14533861881263,0.0,0.0,0.0,0.0,0.0,0.0,0.15051027300700684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3938016417801289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13306937450257295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044199707795683094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045151695031254505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08238927175301188,0.13851915482496382,0.1415684757301941,0.24053595268704614,0.15593283260767976,0.154679136825043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17795100498569846,0.17559453244500506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09445127214484587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04632439592873785,0.0,0.047450678474636375,0.04687548185733413,0.048449816371645076,0.047133820020676516,0.0,0.04833497730497889,0.04868254792601315,0.0,0.0,0.0,0.0,0.0,0.07227740783692513,0.0,0.05037143469080981,0.07419615306095637,0.0,0.07769105481593835,0.0541319333444362,0.0,0.07758217925760331,0.08050086756979331,0.0,0.05534081850997938,0.0,0.0,0.05126908952997231,0.0541319333444362,0.04934465064888204,0.04978403724327571,0.0,0.0,0.053189256926150445,0.0,0.04997693541500626,0.05030485738628078,0.04922176200158323,0.13077839849009967,0.0,0.052465276491194236,0.0,0.0,0.08088176881256376,0.08484057661240768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2361520716089621,0.23525158912514652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27979073969211127,0.1811856867792054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
10019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6563578589263626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1433563724912177,0.13922412510944876,0.1422889650281235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1914910919016536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18261511359889318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17063399738711382,0.16856557389457535,0.0,0.17870701494419058,0.0,0.1738139612813445,0.0,0.18593257798058815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10020,0.0,0.0,0.0,0.05327229773769598,0.0,0.0,0.11173795208874653,0.03645261095496747,0.07563277802670434,0.043902282130013334,0.04319762702737007,0.0355670765402195,0.03716249901904429,0.04262235672088786,0.07758961463708522,0.03241632824653836,0.037109991152127035,0.03737548878550102,0.07670829692847492,0.08292694509576751,0.09236228015864363,0.056830490897182416,0.05593158020279162,0.029618249737739855,0.07578537207636782,0.10355360797228952,0.0,0.0,0.0,0.034839315199709606,0.0,0.06351833394890588,0.0,0.0,0.0,0.0,0.0,0.08750202099360191,0.09988561135786672,0.0,0.028734388252185623,0.03707731895506351,0.06641396523473772,0.05031972527558313,0.048694921514297794,0.04830341565425933,0.04354037047192492,0.045239096345712354,0.031218820205684738,0.03264238162048948,0.032807214396655626,0.033787327079135905,0.0,0.0,0.031620962468451266,0.032071648598810086,0.031949354698978714,0.0,0.048563062464771586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04434428532403455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04407061118827314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035005593951275095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03547849976711593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04489135444894478,0.046720792046852824,0.03397353436012852,0.0,0.0,0.0,0.03534716770163438,0.032840527772734836,0.0,0.0,0.0,0.04612334890590902,0.03597624709083993,0.048573833742500225,0.0,0.0,0.03705777258621977,0.0,0.034049053849232985,0.0495085536389575,0.05137109524634984,0.0,0.0,0.04964789287327672,0.0,0.04943945405256825,0.05220013181225663,0.0,0.0480073986958825,0.033532634132277354,0.05299837358018564,0.03833822607583206,0.0,0.0,0.048175572686466626,0.0,0.04987524063140598,0.0,0.05024454640053135,0.0,0.0,0.05125872591899135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048193412927567306,0.0,0.0,0.0,0.0,0.0,0.13381609124620844,0.3451727957299595,0.0407891039371338,0.04500681063464131,0.04633735808270467,0.04586081897453993,0.0457058711067809,0.04798620935609605,0.04889533567834702,0.05022108618113076,0.049587401261046576,0.05134023056708389,0.04825602906825862,0.051840657642040475,0.049032582479672925,0.04806910072869578,0.0,0.049166760903440104,0.0,0.0,0.0,0.0,0.0,0.0,0.040319924062375744,0.0,0.0
10021,0.04628718247971219,0.0,0.0,0.04994507103433224,0.049431848703320194,0.09817256262413598,0.0930163625720735,0.0,0.045801876567195234,0.0,0.03937805240256716,0.055476412534065794,0.045009908069165466,0.0,0.0,0.039261513429677486,0.057883002443647726,0.04526787376202637,0.0,0.0,0.13737830910959828,0.03441554306529395,0.07749134251194455,0.07174515885931608,0.0,0.0,0.0,0.058466067009400886,0.0,0.07642866693069088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07696887793685969,0.08047861738408511,0.13205667262493603,0.13600185425727357,0.04968569046855248,0.0,0.12728173255719433,0.19806955739567506,0.23738834202936238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11369040148740768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22316053375960174,0.048923401031588105,0.13074190214592768,0.04539906364977564,0.04757137071553126,0.05419836058376938,0.13927930745546174,0.0,0.06458802297387749,0.11497016570898759,0.05554435537128409,0.05524850204703938,0.0,0.11734005208310283,0.12692903608825978,0.1038102265485131,0.09466792389831974,0.0974666150915014,0.0,0.09613833699010849,0.04530110001308049,0.04615935539522985,0.04708442892942843,0.10502605696717782,0.04846744410159622,0.04524210334452183,0.04725685815839815,0.045970155576960006,0.04506684998406486,0.0,0.04609595362192746,0.04764727034618962,0.04554005889936189,0.045183398018723384,0.0,0.047719536856371016,0.06095880562632133,0.0,0.0,0.061680067457507565
10022,0.0,0.0,0.06051728306703075,0.0,0.0,0.0,0.06111992221622991,0.04424731410065934,0.0,0.12515366567615993,0.0903213288809838,0.04317242485761714,0.045108998334645205,0.0,0.06066663256843431,0.09005402376415853,0.10309323127792033,0.04536753194444011,0.05997753805682476,0.0648398439878712,0.05038210871253922,0.05173696441790041,0.10592352978087996,0.05392733050904924,0.0,0.05648679445195905,0.0,0.0,0.0,0.0,0.0,0.10088708507263089,0.0,0.0,0.0,0.0,0.061089981489491206,0.0,0.0,0.1067164879578685,0.04542793621538027,0.044118475971492814,0.04508968743503927,0.0,0.0,0.0,0.0,0.05383021322332663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05900428166544893,0.0,0.1061512817169072,0.10818313204045918,0.11131006799420717,0.0,0.0,0.0,0.0,0.060591384605034174,0.0,0.06465861042915484,0.0,0.12406913169228298,0.0,0.15675015017604882,0.07577815718660386,0.0,0.03911785558321157,0.020596286127300464,0.08724755933626967,0.022304367118327017,0.0,0.0,0.06864984550936884,0.04697865859410053,0.0,0.0,0.0,0.0,0.02203538732732547,0.022749505324752284,0.0,0.022849544902577276,0.0,0.0,0.02094784954200057,0.0,0.05017821261654829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06765332521323578,0.06727053472933003,0.06645508202634906,0.06868700637443076,0.05314187892415207,0.0,0.0544961454559812,0.02129657029257704,0.05529053546211161,0.0,0.06262549980258802,0.05863269492293203,0.06844332654459101,0.06780866979166876,0.07076039030321284,0.07141127283449804,0.0,0.05278844967212648,0.0,0.023680447566033776,0.0,0.0,0.0,0.06196212858396775,0.0,0.07299031084156304,0.0,0.0,0.0,0.0,0.0,0.07336525164938912,0.0,0.023268066220758086,0.0,0.0,0.0,0.0,0.022782658907813176,0.0,0.02295135518404473,0.0,0.0,0.0,0.024560668449487115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05417731453589013,0.0,0.0,0.02191976271590032,0.0,0.0,0.05837926881356578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1976157778806981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3054584251707529,0.0,0.0,0.09355048625173974,0.06795939038822633,0.0719750162339444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11622939817657257,0.12234875323710281,0.12252258605846993,0.0,0.12721653987627052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377154530396609,0.0,0.0,0.0,0.0,0.10935227461135555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1224013503934465,0.0,0.1823381681102431,0.0817505434887451,0.08416735497756055,0.0,0.0830203196120264,0.08776673696409248,0.08942952825064776,0.0912217735940281,0.09069531562526516,0.09390123896678838,0.08765243631599233,0.09481651967028171,0.08906297091144522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
